,data,codigo,chuva,hora
129,2021-01-06,2549113,0.0,2021-01-06 03:00:00
130,2021-01-06,2549113,0.0,2021-01-06 04:00:00
131,2021-01-06,2549113,0.0,2021-01-06 05:00:00
132,2021-01-06,2549113,0.0,2021-01-06 06:00:00
133,2021-01-06,2549113,0.0,2021-01-06 07:00:00
134,2021-01-06,2549113,0.0,2021-01-06 08:00:00
135,2021-01-06,2549113,0.0,2021-01-06 09:00:00
136,2021-01-06,2549113,0.0,2021-01-06 10:00:00
137,2021-01-06,2549113,0.0,2021-01-06 11:00:00
138,2021-01-06,2549113,0.2,2021-01-06 12:00:00
139,2021-01-06,2549113,0.0,2021-01-06 13:00:00
140,2021-01-06,2549113,0.0,2021-01-06 14:00:00
141,2021-01-06,2549113,0.2,2021-01-06 15:00:00
142,2021-01-06,2549113,0.0,2021-01-06 16:00:00
143,2021-01-06,2549113,0.0,2021-01-06 17:00:00
144,2021-01-06,2549113,0.0,2021-01-06 18:00:00
145,2021-01-06,2549113,0.0,2021-01-06 19:00:00
146,2021-01-06,2549113,0.0,2021-01-06 20:00:00
147,2021-01-06,2549113,0.0,2021-01-06 21:00:00
148,2021-01-06,2549113,0.0,2021-01-06 22:00:00
149,2021-01-06,2549113,0.0,2021-01-06 23:00:00
150,2021-01-07,2549113,0.0,2021-01-07 00:00:00
151,2021-01-07,2549113,0.0,2021-01-07 01:00:00
152,2021-01-07,2549113,0.0,2021-01-07 02:00:00
153,2021-01-07,2549113,0.0,2021-01-07 03:00:00
154,2021-01-07,2549113,0.0,2021-01-07 04:00:00
155,2021-01-07,2549113,0.0,2021-01-07 05:00:00
156,2021-01-07,2549113,0.0,2021-01-07 06:00:00
157,2021-01-07,2549113,0.0,2021-01-07 07:00:00
158,2021-01-07,2549113,0.0,2021-01-07 08:00:00
159,2021-01-07,2549113,0.0,2021-01-07 09:00:00
160,2021-01-07,2549113,0.0,2021-01-07 10:00:00
161,2021-01-07,2549113,0.0,2021-01-07 11:00:00
162,2021-01-07,2549113,0.0,2021-01-07 12:00:00
163,2021-01-07,2549113,0.0,2021-01-07 13:00:00
164,2021-01-07,2549113,0.0,2021-01-07 14:00:00
165,2021-01-07,2549113,0.0,2021-01-07 15:00:00
166,2021-01-07,2549113,0.0,2021-01-07 16:00:00
167,2021-01-07,2549113,0.0,2021-01-07 17:00:00
168,2021-01-07,2549113,0.0,2021-01-07 18:00:00
169,2021-01-07,2549113,0.0,2021-01-07 19:00:00
170,2021-01-07,2549113,0.0,2021-01-07 20:00:00
171,2021-01-07,2549113,0.0,2021-01-07 21:00:00
172,2021-01-07,2549113,0.0,2021-01-07 22:00:00
173,2021-01-07,2549113,0.0,2021-01-07 23:00:00
174,2021-01-08,2549113,0.0,2021-01-08 00:00:00
175,2021-01-08,2549113,0.0,2021-01-08 01:00:00
176,2021-01-08,2549113,0.0,2021-01-08 02:00:00
177,2021-01-08,2549113,0.0,2021-01-08 03:00:00
178,2021-01-08,2549113,0.0,2021-01-08 04:00:00
179,2021-01-08,2549113,0.0,2021-01-08 05:00:00
180,2021-01-08,2549113,0.0,2021-01-08 06:00:00
181,2021-01-08,2549113,0.0,2021-01-08 07:00:00
182,2021-01-08,2549113,0.0,2021-01-08 08:00:00
183,2021-01-08,2549113,0.0,2021-01-08 09:00:00
184,2021-01-08,2549113,0.0,2021-01-08 10:00:00
185,2021-01-08,2549113,0.0,2021-01-08 11:00:00
186,2021-01-08,2549113,0.0,2021-01-08 12:00:00
187,2021-01-08,2549113,0.0,2021-01-08 13:00:00
188,2021-01-08,2549113,0.0,2021-01-08 14:00:00
189,2021-01-08,2549113,0.0,2021-01-08 15:00:00
190,2021-01-08,2549113,0.0,2021-01-08 16:00:00
191,2021-01-08,2549113,0.6000000000000001,2021-01-08 17:00:00
192,2021-01-08,2549113,1.6,2021-01-08 18:00:00
193,2021-01-08,2549113,0.4,2021-01-08 19:00:00
194,2021-01-08,2549113,0.0,2021-01-08 20:00:00
195,2021-01-08,2549113,0.0,2021-01-08 21:00:00
196,2021-01-08,2549113,0.0,2021-01-08 22:00:00
197,2021-01-08,2549113,0.0,2021-01-08 23:00:00
198,2021-01-09,2549113,0.0,2021-01-09 00:00:00
199,2021-01-09,2549113,0.0,2021-01-09 01:00:00
200,2021-01-09,2549113,0.0,2021-01-09 02:00:00
201,2021-01-09,2549113,0.0,2021-01-09 03:00:00
202,2021-01-09,2549113,0.0,2021-01-09 04:00:00
203,2021-01-09,2549113,0.0,2021-01-09 05:00:00
204,2021-01-09,2549113,0.0,2021-01-09 06:00:00
205,2021-01-09,2549113,0.0,2021-01-09 07:00:00
206,2021-01-09,2549113,0.0,2021-01-09 08:00:00
207,2021-01-09,2549113,0.0,2021-01-09 09:00:00
208,2021-01-09,2549113,0.0,2021-01-09 10:00:00
209,2021-01-09,2549113,0.2,2021-01-09 11:00:00
210,2021-01-09,2549113,0.0,2021-01-09 12:00:00
211,2021-01-09,2549113,0.0,2021-01-09 13:00:00
212,2021-01-09,2549113,0.0,2021-01-09 14:00:00
213,2021-01-09,2549113,0.0,2021-01-09 15:00:00
214,2021-01-09,2549113,0.0,2021-01-09 16:00:00
215,2021-01-09,2549113,0.0,2021-01-09 17:00:00
216,2021-01-09,2549113,0.2,2021-01-09 18:00:00
217,2021-01-09,2549113,0.2,2021-01-09 19:00:00
218,2021-01-09,2549113,0.0,2021-01-09 20:00:00
219,2021-01-09,2549113,0.0,2021-01-09 21:00:00
220,2021-01-09,2549113,0.0,2021-01-09 22:00:00
221,2021-01-09,2549113,0.0,2021-01-09 23:00:00
222,2021-01-10,2549113,0.0,2021-01-10 00:00:00
223,2021-01-10,2549113,0.2,2021-01-10 01:00:00
224,2021-01-10,2549113,0.0,2021-01-10 02:00:00
225,2021-01-10,2549113,0.0,2021-01-10 03:00:00
226,2021-01-10,2549113,0.0,2021-01-10 04:00:00
227,2021-01-10,2549113,0.0,2021-01-10 05:00:00
228,2021-01-10,2549113,0.0,2021-01-10 06:00:00
229,2021-01-10,2549113,0.0,2021-01-10 07:00:00
230,2021-01-10,2549113,0.0,2021-01-10 08:00:00
231,2021-01-10,2549113,0.0,2021-01-10 09:00:00
232,2021-01-10,2549113,0.0,2021-01-10 10:00:00
233,2021-01-10,2549113,0.0,2021-01-10 11:00:00
234,2021-01-10,2549113,0.0,2021-01-10 12:00:00
235,2021-01-10,2549113,0.2,2021-01-10 13:00:00
236,2021-01-10,2549113,0.0,2021-01-10 14:00:00
237,2021-01-10,2549113,0.0,2021-01-10 15:00:00
238,2021-01-10,2549113,0.0,2021-01-10 16:00:00
239,2021-01-10,2549113,0.0,2021-01-10 17:00:00
240,2021-01-10,2549113,0.0,2021-01-10 18:00:00
241,2021-01-10,2549113,0.0,2021-01-10 19:00:00
242,2021-01-10,2549113,0.0,2021-01-10 20:00:00
243,2021-01-10,2549113,0.0,2021-01-10 21:00:00
244,2021-01-10,2549113,0.0,2021-01-10 22:00:00
245,2021-01-10,2549113,0.0,2021-01-10 23:00:00
246,2021-01-11,2549113,0.0,2021-01-11 00:00:00
247,2021-01-11,2549113,0.0,2021-01-11 01:00:00
248,2021-01-11,2549113,0.0,2021-01-11 02:00:00
249,2021-01-11,2549113,0.0,2021-01-11 03:00:00
250,2021-01-11,2549113,0.0,2021-01-11 04:00:00
251,2021-01-11,2549113,0.0,2021-01-11 05:00:00
252,2021-01-11,2549113,0.2,2021-01-11 06:00:00
253,2021-01-11,2549113,1.2000000000000002,2021-01-11 07:00:00
254,2021-01-11,2549113,0.4,2021-01-11 08:00:00
255,2021-01-11,2549113,0.4,2021-01-11 09:00:00
256,2021-01-11,2549113,0.0,2021-01-11 10:00:00
257,2021-01-11,2549113,0.0,2021-01-11 11:00:00
258,2021-01-11,2549113,0.0,2021-01-11 12:00:00
259,2021-01-11,2549113,0.0,2021-01-11 13:00:00
260,2021-01-11,2549113,0.0,2021-01-11 14:00:00
261,2021-01-11,2549113,0.0,2021-01-11 15:00:00
262,2021-01-11,2549113,0.0,2021-01-11 16:00:00
263,2021-01-11,2549113,0.0,2021-01-11 17:00:00
264,2021-01-11,2549113,0.0,2021-01-11 18:00:00
265,2021-01-11,2549113,0.0,2021-01-11 19:00:00
266,2021-01-11,2549113,0.0,2021-01-11 20:00:00
267,2021-01-11,2549113,0.0,2021-01-11 21:00:00
268,2021-01-11,2549113,0.0,2021-01-11 22:00:00
269,2021-01-11,2549113,0.0,2021-01-11 23:00:00
270,2021-01-12,2549113,0.0,2021-01-12 00:00:00
271,2021-01-12,2549113,0.0,2021-01-12 01:00:00
272,2021-01-12,2549113,0.0,2021-01-12 02:00:00
273,2021-01-12,2549113,0.0,2021-01-12 03:00:00
274,2021-01-12,2549113,0.0,2021-01-12 04:00:00
275,2021-01-12,2549113,0.0,2021-01-12 05:00:00
276,2021-01-12,2549113,0.0,2021-01-12 06:00:00
277,2021-01-12,2549113,0.0,2021-01-12 07:00:00
278,2021-01-12,2549113,0.0,2021-01-12 08:00:00
279,2021-01-12,2549113,0.0,2021-01-12 09:00:00
280,2021-01-12,2549113,0.0,2021-01-12 10:00:00
281,2021-01-12,2549113,0.0,2021-01-12 11:00:00
282,2021-01-12,2549113,0.0,2021-01-12 12:00:00
283,2021-01-12,2549113,0.0,2021-01-12 13:00:00
284,2021-01-12,2549113,0.0,2021-01-12 14:00:00
285,2021-01-12,2549113,0.0,2021-01-12 15:00:00
286,2021-01-12,2549113,0.0,2021-01-12 16:00:00
287,2021-01-12,2549113,0.0,2021-01-12 17:00:00
288,2021-01-12,2549113,0.0,2021-01-12 18:00:00
289,2021-01-12,2549113,0.0,2021-01-12 19:00:00
290,2021-01-12,2549113,0.0,2021-01-12 20:00:00
291,2021-01-12,2549113,0.0,2021-01-12 21:00:00
292,2021-01-12,2549113,0.0,2021-01-12 22:00:00
293,2021-01-12,2549113,0.0,2021-01-12 23:00:00
294,2021-01-13,2549113,0.0,2021-01-13 00:00:00
295,2021-01-13,2549113,0.0,2021-01-13 01:00:00
296,2021-01-13,2549113,0.0,2021-01-13 02:00:00
297,2021-01-13,2549113,0.0,2021-01-13 03:00:00
298,2021-01-13,2549113,0.0,2021-01-13 04:00:00
299,2021-01-13,2549113,0.0,2021-01-13 05:00:00
300,2021-01-13,2549113,0.0,2021-01-13 06:00:00
301,2021-01-13,2549113,0.0,2021-01-13 07:00:00
302,2021-01-13,2549113,0.0,2021-01-13 08:00:00
303,2021-01-13,2549113,0.6000000000000001,2021-01-13 09:00:00
304,2021-01-13,2549113,0.0,2021-01-13 10:00:00
305,2021-01-13,2549113,0.0,2021-01-13 11:00:00
306,2021-01-13,2549113,0.0,2021-01-13 12:00:00
307,2021-01-13,2549113,0.0,2021-01-13 13:00:00
308,2021-01-13,2549113,0.0,2021-01-13 14:00:00
309,2021-01-13,2549113,0.0,2021-01-13 15:00:00
310,2021-01-13,2549113,0.0,2021-01-13 16:00:00
311,2021-01-13,2549113,0.0,2021-01-13 17:00:00
312,2021-01-13,2549113,0.0,2021-01-13 18:00:00
313,2021-01-13,2549113,0.2,2021-01-13 19:00:00
314,2021-01-13,2549113,0.4,2021-01-13 20:00:00
315,2021-01-13,2549113,0.2,2021-01-13 21:00:00
316,2021-01-13,2549113,0.6000000000000001,2021-01-13 22:00:00
317,2021-01-13,2549113,0.2,2021-01-13 23:00:00
318,2021-01-14,2549113,0.8,2021-01-14 00:00:00
319,2021-01-14,2549113,0.7999999999999999,2021-01-14 01:00:00
320,2021-01-14,2549113,1.2,2021-01-14 02:00:00
321,2021-01-14,2549113,0.2,2021-01-14 03:00:00
322,2021-01-14,2549113,0.6000000000000001,2021-01-14 04:00:00
323,2021-01-14,2549113,0.6000000000000001,2021-01-14 05:00:00
324,2021-01-14,2549113,1.0,2021-01-14 06:00:00
325,2021-01-14,2549113,0.4,2021-01-14 07:00:00
326,2021-01-14,2549113,0.0,2021-01-14 08:00:00
327,2021-01-14,2549113,0.0,2021-01-14 09:00:00
328,2021-01-14,2549113,0.0,2021-01-14 10:00:00
329,2021-01-14,2549113,0.0,2021-01-14 11:00:00
330,2021-01-14,2549113,0.0,2021-01-14 12:00:00
331,2021-01-14,2549113,0.0,2021-01-14 13:00:00
332,2021-01-14,2549113,0.2,2021-01-14 14:00:00
333,2021-01-14,2549113,0.0,2021-01-14 15:00:00
334,2021-01-14,2549113,0.2,2021-01-14 16:00:00
335,2021-01-14,2549113,0.0,2021-01-14 17:00:00
336,2021-01-14,2549113,0.0,2021-01-14 18:00:00
337,2021-01-14,2549113,0.0,2021-01-14 19:00:00
338,2021-01-14,2549113,0.2,2021-01-14 20:00:00
339,2021-01-14,2549113,0.2,2021-01-14 21:00:00
340,2021-01-14,2549113,1.2,2021-01-14 22:00:00
341,2021-01-14,2549113,0.4,2021-01-14 23:00:00
342,2021-01-15,2549113,0.0,2021-01-15 00:00:00
343,2021-01-15,2549113,0.2,2021-01-15 01:00:00
344,2021-01-15,2549113,0.6000000000000001,2021-01-15 02:00:00
345,2021-01-15,2549113,0.4,2021-01-15 03:00:00
346,2021-01-15,2549113,0.2,2021-01-15 04:00:00
347,2021-01-15,2549113,0.2,2021-01-15 05:00:00
348,2021-01-15,2549113,0.2,2021-01-15 06:00:00
349,2021-01-15,2549113,0.4,2021-01-15 07:00:00
350,2021-01-15,2549113,0.0,2021-01-15 08:00:00
351,2021-01-15,2549113,0.0,2021-01-15 09:00:00
352,2021-01-15,2549113,0.0,2021-01-15 10:00:00
353,2021-01-15,2549113,0.0,2021-01-15 11:00:00
354,2021-01-15,2549113,0.2,2021-01-15 12:00:00
355,2021-01-15,2549113,0.0,2021-01-15 13:00:00
356,2021-01-15,2549113,0.0,2021-01-15 14:00:00
357,2021-01-15,2549113,0.0,2021-01-15 15:00:00
358,2021-01-15,2549113,0.0,2021-01-15 16:00:00
359,2021-01-15,2549113,0.0,2021-01-15 17:00:00
360,2021-01-15,2549113,0.0,2021-01-15 18:00:00
361,2021-01-15,2549113,0.0,2021-01-15 19:00:00
362,2021-01-15,2549113,0.4,2021-01-15 20:00:00
363,2021-01-15,2549113,0.4,2021-01-15 21:00:00
364,2021-01-15,2549113,1.0,2021-01-15 22:00:00
365,2021-01-15,2549113,0.0,2021-01-15 23:00:00
366,2021-01-16,2549113,0.0,2021-01-16 00:00:00
367,2021-01-16,2549113,0.0,2021-01-16 01:00:00
368,2021-01-16,2549113,0.0,2021-01-16 02:00:00
369,2021-01-16,2549113,0.0,2021-01-16 03:00:00
370,2021-01-16,2549113,0.0,2021-01-16 04:00:00
371,2021-01-16,2549113,0.0,2021-01-16 05:00:00
372,2021-01-16,2549113,0.0,2021-01-16 06:00:00
373,2021-01-16,2549113,0.0,2021-01-16 07:00:00
374,2021-01-16,2549113,0.0,2021-01-16 08:00:00
375,2021-01-16,2549113,0.0,2021-01-16 09:00:00
376,2021-01-16,2549113,0.0,2021-01-16 10:00:00
377,2021-01-16,2549113,0.0,2021-01-16 11:00:00
378,2021-01-16,2549113,0.0,2021-01-16 12:00:00
379,2021-01-16,2549113,0.0,2021-01-16 13:00:00
380,2021-01-16,2549113,0.2,2021-01-16 14:00:00
381,2021-01-16,2549113,0.6,2021-01-16 15:00:00
382,2021-01-16,2549113,1.8,2021-01-16 16:00:00
383,2021-01-16,2549113,0.2,2021-01-16 17:00:00
384,2021-01-16,2549113,0.0,2021-01-16 18:00:00
385,2021-01-16,2549113,0.0,2021-01-16 19:00:00
386,2021-01-16,2549113,0.0,2021-01-16 20:00:00
387,2021-01-16,2549113,0.0,2021-01-16 21:00:00
388,2021-01-16,2549113,0.0,2021-01-16 22:00:00
389,2021-01-16,2549113,0.4,2021-01-16 23:00:00
390,2021-01-17,2549113,0.0,2021-01-17 00:00:00
391,2021-01-17,2549113,0.0,2021-01-17 01:00:00
392,2021-01-17,2549113,0.2,2021-01-17 02:00:00
393,2021-01-17,2549113,0.2,2021-01-17 03:00:00
394,2021-01-17,2549113,0.0,2021-01-17 04:00:00
395,2021-01-17,2549113,0.0,2021-01-17 05:00:00
396,2021-01-17,2549113,0.8,2021-01-17 06:00:00
397,2021-01-17,2549113,0.0,2021-01-17 07:00:00
398,2021-01-17,2549113,0.0,2021-01-17 08:00:00
399,2021-01-17,2549113,0.0,2021-01-17 09:00:00
400,2021-01-17,2549113,0.0,2021-01-17 10:00:00
401,2021-01-17,2549113,0.0,2021-01-17 11:00:00
402,2021-01-17,2549113,0.0,2021-01-17 12:00:00
403,2021-01-17,2549113,0.0,2021-01-17 13:00:00
404,2021-01-17,2549113,0.0,2021-01-17 14:00:00
405,2021-01-17,2549113,0.2,2021-01-17 15:00:00
406,2021-01-17,2549113,0.0,2021-01-17 16:00:00
407,2021-01-17,2549113,0.0,2021-01-17 17:00:00
408,2021-01-17,2549113,2.4,2021-01-17 18:00:00
409,2021-01-17,2549113,0.6000000000000001,2021-01-17 19:00:00
410,2021-01-17,2549113,8.8,2021-01-17 20:00:00
411,2021-01-17,2549113,7.0,2021-01-17 21:00:00
412,2021-01-17,2549113,0.6,2021-01-17 22:00:00
413,2021-01-17,2549113,0.0,2021-01-17 23:00:00
414,2021-01-18,2549113,0.4,2021-01-18 00:00:00
415,2021-01-18,2549113,0.2,2021-01-18 01:00:00
416,2021-01-18,2549113,0.0,2021-01-18 02:00:00
417,2021-01-18,2549113,0.0,2021-01-18 03:00:00
418,2021-01-18,2549113,0.0,2021-01-18 04:00:00
419,2021-01-18,2549113,0.0,2021-01-18 05:00:00
420,2021-01-18,2549113,0.0,2021-01-18 06:00:00
421,2021-01-18,2549113,0.0,2021-01-18 07:00:00
422,2021-01-18,2549113,0.0,2021-01-18 08:00:00
423,2021-01-18,2549113,0.0,2021-01-18 09:00:00
424,2021-01-18,2549113,0.0,2021-01-18 10:00:00
425,2021-01-18,2549113,0.4,2021-01-18 11:00:00
426,2021-01-18,2549113,0.8,2021-01-18 12:00:00
427,2021-01-18,2549113,0.4,2021-01-18 13:00:00
428,2021-01-18,2549113,0.4,2021-01-18 14:00:00
429,2021-01-18,2549113,4.0,2021-01-18 15:00:00
430,2021-01-18,2549113,3.8,2021-01-18 16:00:00
431,2021-01-18,2549113,8.4,2021-01-18 17:00:00
432,2021-01-18,2549113,2.0,2021-01-18 18:00:00
433,2021-01-18,2549113,7.4,2021-01-18 19:00:00
434,2021-01-18,2549113,4.4,2021-01-18 20:00:00
435,2021-01-18,2549113,1.6,2021-01-18 21:00:00
436,2021-01-18,2549113,1.6,2021-01-18 22:00:00
437,2021-01-18,2549113,2.6,2021-01-18 23:00:00
438,2021-01-19,2549113,0.2,2021-01-19 00:00:00
439,2021-01-19,2549113,0.4,2021-01-19 01:00:00
440,2021-01-19,2549113,0.2,2021-01-19 02:00:00
441,2021-01-19,2549113,0.4,2021-01-19 03:00:00
442,2021-01-19,2549113,0.8,2021-01-19 04:00:00
443,2021-01-19,2549113,0.6000000000000001,2021-01-19 05:00:00
444,2021-01-19,2549113,0.0,2021-01-19 06:00:00
445,2021-01-19,2549113,0.2,2021-01-19 07:00:00
446,2021-01-19,2549113,0.8,2021-01-19 08:00:00
447,2021-01-19,2549113,0.8,2021-01-19 09:00:00
448,2021-01-19,2549113,1.4,2021-01-19 10:00:00
449,2021-01-19,2549113,2.0,2021-01-19 11:00:00
450,2021-01-19,2549113,1.8,2021-01-19 12:00:00
451,2021-01-19,2549113,5.2,2021-01-19 13:00:00
452,2021-01-19,2549113,0.4,2021-01-19 14:00:00
453,2021-01-19,2549113,0.0,2021-01-19 15:00:00
454,2021-01-19,2549113,0.0,2021-01-19 16:00:00
455,2021-01-19,2549113,0.6000000000000001,2021-01-19 17:00:00
456,2021-01-19,2549113,0.0,2021-01-19 18:00:00
457,2021-01-19,2549113,0.0,2021-01-19 19:00:00
458,2021-01-19,2549113,0.0,2021-01-19 20:00:00
459,2021-01-19,2549113,0.0,2021-01-19 21:00:00
460,2021-01-19,2549113,0.0,2021-01-19 22:00:00
461,2021-01-19,2549113,0.0,2021-01-19 23:00:00
462,2021-01-20,2549113,0.0,2021-01-20 00:00:00
